"Colonia","Población total","Porcentaje de población masculina","Porcentaje de población femenina","Porcentaje de población de 0 a 14 años","Porcentaje de población de 15 a 64 años","Porcentaje de población de 65 y más años","Porcentaje de población no especificada","Fecundidad promedio","Porcentaje de población nacida en otro estado","Porcentaje de población con discapacidad","Grado Promedio de Escolaridad","Grado Promedio de Escolaridad masculina","Grado Promedio de Escolaridad femenina","Población Económicamente Activa","Población Económicamente Activa masculina","Población Económicamente Activa femenina","Población Ocupada","Población Ocupada masculina","Población Ocupada femenina","Población Desocupada","Derechohabiencia","Hogares","Hogares Jefatura masculina","Hogares Jefatura femenina","Ocupación por Vivienda","Viviendas con Electricidad","Viviendas con Agua","Viviendas con Drenaje","Viviendas con Televisión","Viviendas con Automóvil","Viviendas con Computadora","Viviendas con Celular","Viviendas con Internet","Total Actividades Económicas","Primer actividad nombre","Primer actividad porcentaje","Segunda actividad nombre","Segunda actividad porcentaje","Tercera actividad nombre","Tercera actividad porcentaje","Cuarta actividad nombre","Cuarta actividad porcentaje","Quinta actividad nombre","Quinta actividad porcentaje"
"Los Ángeles",556,47.54,52.46,16.93,56.15,20.81,6.11,2.13,16.87,5.15,14.17,14.96,13.5,50.32,60.73,39.27,99.97,60.71,39.29,0.03,83.16,155,70.82,29.18,3.59,99.45,99.45,99.45,96.67,93.2,86.7,89.45,85.05,70,"Comercio Menudeo",15.71,"Otros servicios, excepto Gobierno",14.29,"Profesionales, Científicos, Técnicos",12.86,"Preparación de Alimentos y Bebidas",12.86,"Salud",11.43
"Los Nogales",697,47.2,52.8,14.35,58.97,15.06,11.62,2.12,20.66,4.68,13.22,13.96,12.57,48.97,59.06,40.94,93.52,58.83,41.17,6.48,73.03,192,72.12,27.88,3.63,100,99.92,99.92,99.91,87.24,69.85,84.1,64.03,5,"Comercio Menudeo",60,"Profesionales, Científicos, Técnicos",20,"Salud",20,,,,
"Los Portales",49,48.98,51.02,22.45,73.47,4.08,0,1.45,53.06,0,15.87,16.72,15.1,65,53.85,46.15,100,53.85,46.15,0,100,16,75,25,3.06,100,100,100,93.75,100,100,93.75,93.75,2,"Comercio Mayoreo",50,"Comercio Menudeo",50,,,,,,
"Lucio Blanco",1727,46.38,53.62,19.69,65.49,14.82,0,2.7,16.16,8.52,9.27,9.63,8.97,47.15,56.61,43.39,95.97,56.2,43.8,4.03,70.41,489,60.53,39.47,3.53,99.8,100,99.8,98.16,44.83,36.27,65.44,29.24,77,"Comercio Menudeo",24.68,"Otros servicios, excepto Gobierno",23.38,"Preparación de Alimentos y Bebidas",18.18,"Industria Manufacturera",16.88,"Educativos",5.19
"Lucio Cabañas",386,52.33,47.67,32.38,64.51,2.33,0.78,2.43,13.21,5.6,7.07,7.47,6.61,57.54,76.83,23.17,66.62,74.17,25.83,33.38,53.63,77,62.34,37.66,5.01,100,100,100,96.1,21.75,15.26,51.95,8.07,4,"Comercio Menudeo",75,"Otros servicios, excepto Gobierno",25,,,,,,
"Luis Donaldo Colosio",1761,50.38,49.62,39,58.38,2.43,0.19,2.54,18.74,3.91,7.15,7.1,7.2,51.88,79.39,20.61,84.95,79.29,20.71,15.05,62.7,481,73.66,26.34,3.66,97.82,77.65,81.6,94.28,33.99,20.06,56.39,3.23,49,"Comercio Menudeo",53.06,"Otros servicios, excepto Gobierno",16.33,"Preparación de Alimentos y Bebidas",8.16,"Salud",6.12,"Comercio Mayoreo",4.08
"Luis Echeverría Norte",2867,48.13,51.87,25.04,66.24,8.62,0.1,2.38,15.85,5.73,9.42,9.53,9.32,51.59,65.2,34.8,88.82,63.81,36.19,11.18,72.45,731,68.4,31.6,3.92,99.18,98.63,98.63,98.63,44.05,30.92,67.72,21.46,92,"Comercio Menudeo",33.7,"Otros servicios, excepto Gobierno",13.04,"Gubernamentales",13.04,"Preparación de Alimentos y Bebidas",11.96,"Salud",7.61
"Luis Echeverría Oriente",1027,47.32,52.68,21.13,68.84,9.74,0.29,2.29,19.47,5.22,10.27,10.36,10.19,52.77,61.16,38.84,88.15,61,39,11.85,75.07,273,72.53,27.47,3.76,99.27,99.27,99.27,97.07,53.11,41.03,77.29,35.53,54,"Comercio Menudeo",31.48,"Preparación de Alimentos y Bebidas",14.81,"Educativos",12.96,"Otros servicios, excepto Gobierno",11.11,"Industria Manufacturera",11.11
"Luis Echeverría Sur",5,60,40,0,60,40,0,4.5,14.83,7.81,6,8.33,2.5,0,,,,,,,60,3,100,0,1.67,99.5,99.34,99.17,97.52,0,0,55.63,0,1,"Industria Manufacturera",100,,,,,,,,
"Luis Horacio Salinas",0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,44,"Comercio Mayoreo",34.09,"Industria Manufacturera",18.18,"Comercio Menudeo",15.91,"Preparación de Alimentos y Bebidas",9.09,"Construcción",4.55
"Maclovio Herrera",665,50.83,49.17,29.01,63.08,7.9,0.01,2.61,19.13,11.87,7.58,8.08,7.09,53.32,64.84,35.16,93.39,63.27,36.73,6.61,56.71,168,66.66,33.34,3.96,98.21,91.07,98.21,93.97,21.29,15.79,48.21,9.13,17,"Comercio Menudeo",52.94,"Preparación de Alimentos y Bebidas",23.53,"Educativos",5.88,"Otros servicios, excepto Gobierno",5.88,"Industria Manufacturera",5.88
"Magdalenas",4329,48.79,51.21,26.15,62.98,9.05,1.82,2.6,13.9,3.22,8.55,8.71,8.39,50.94,67.55,32.45,94.33,66.7,33.3,5.67,64.05,1054,71.36,28.64,4.11,99.86,99.57,99.48,98.43,46,28.83,65.91,20.2,268,"Otros servicios, excepto Gobierno",29.1,"Comercio Menudeo",26.49,"Industria Manufacturera",19.4,"Comercio Mayoreo",6.72,"Preparación de Alimentos y Bebidas",4.85
"Magisterio - Iberoamericana",33,52.63,47.37,36.63,57.32,1.3,4.75,1.56,23.94,1.15,14.24,14.33,14.16,62.02,63.39,36.61,97.11,62.96,37.04,2.89,73.18,8,87.87,12.13,4.12,100,100,100,100,94.26,86.83,100,83.12,6,"Comercio Menudeo",33.33,"Industria Manufacturera",33.33,"Comercio Mayoreo",16.67,"Preparación de Alimentos y Bebidas",16.67,,
"María Mercado de López Sánchez",2527,50.8,49.2,36.88,52.26,2.37,8.49,2.49,17.02,2.92,7.08,6.95,7.21,53.17,78.35,21.65,91.77,77.9,22.1,8.23,46.25,653,83.45,16.55,3.87,82.57,33.12,59.62,74.88,28.23,4.42,48.19,1.91,145,"Comercio Menudeo",40,"Inmobiliarios",18.62,"Otros servicios, excepto Gobierno",13.79,"Comercio Mayoreo",7.59,"Preparación de Alimentos y Bebidas",7.59
"Martínez Adame",638,47.64,52.36,21.62,64.19,14.19,0,2.21,21.63,11.53,9.1,9.37,8.85,55.23,57.99,42.01,88.42,57.6,42.4,11.58,59.15,186,64.72,35.28,3.43,99.53,92.52,99.53,96.3,32.29,25.56,67.08,19.83,39,"Comercio Menudeo",33.33,"Preparación de Alimentos y Bebidas",28.21,"Educativos",10.26,"Otros servicios, excepto Gobierno",10.26,"Industria Manufacturera",5.13
"Mayrán",1234,50.41,49.59,33.45,63.62,2.94,-0.01,2.21,20.62,5.21,8.23,8.27,8.18,57.04,70.58,29.42,92.38,69.55,30.45,7.62,67.14,314,86.54,13.46,3.93,97.43,89.11,92.63,94.87,43.58,17.01,66.05,7.4,26,"Comercio Menudeo",50,"Otros servicios, excepto Gobierno",11.54,"Preparación de Alimentos y Bebidas",7.69,"Educativos",7.69,"Industria Manufacturera",7.69
"Metalúrgica",0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2,"Industria Manufacturera",100,,,,,,,,
"Miguel Alemán",727,46.22,53.78,27.65,62.17,9.77,0.41,2.56,22.03,7.02,9.44,9.7,9.22,51.87,62.33,37.67,90.71,61.42,38.58,9.29,71.8,199,68.84,31.16,3.65,100,99.5,100,98.99,53.27,35.17,65.33,24.43,52,"Otros servicios, excepto Gobierno",32.69,"Comercio Menudeo",19.23,"Industria Manufacturera",15.38,"Preparación de Alimentos y Bebidas",9.62,"Inmobiliarios",5.77
"Miguel De La Madrid",1318,50.91,49.09,27.92,67.22,4.63,0.23,2.47,16.77,6.03,7.86,7.84,7.89,51.02,74.76,25.24,92.86,74.59,25.41,7.14,67.68,301,79.73,20.27,4.38,99.67,99.67,99.34,98.67,41.89,23.03,67.83,12.26,69,"Comercio Menudeo",34.78,"Otros servicios, excepto Gobierno",24.64,"Industria Manufacturera",15.94,"Preparación de Alimentos y Bebidas",10.14,"Comercio Mayoreo",5.8
"Miguel Hidalgo",1000,48.5,51.5,25.3,62.4,12,0.3,2.81,18.4,10.96,7.51,7.7,7.33,52.22,67.23,32.77,92.74,65.62,34.38,7.26,55.5,239,67.63,32.37,4.18,97.91,96.65,98.74,94.98,19.25,13.74,54.68,9.07,12,"Comercio Menudeo",41.67,"Otros servicios, excepto Gobierno",25,"Salud",16.67,"Preparación de Alimentos y Bebidas",8.33,"Industria Manufacturera",8.33
"Moctezuma",3619,48,52,24.1,64.94,9.98,0.98,2.44,17.83,11.17,8.89,8.97,8.82,51.71,63.52,36.48,90.63,62.71,37.29,9.37,67.12,951,71.08,28.92,3.81,99.89,99.79,99.58,98.95,47.32,28.25,65.62,18.28,157,"Comercio Menudeo",34.39,"Otros servicios, excepto Gobierno",19.75,"Industria Manufacturera",15.29,"Preparación de Alimentos y Bebidas",10.83,"Comercio Mayoreo",6.37
"Moderna",2110,47.8,52.2,20.41,64.27,12.9,2.42,2.18,17.63,9.95,10.22,10.52,9.97,53.31,62.47,37.53,91.7,60.99,39.01,8.3,63.58,600,66.13,33.87,3.52,99.21,99.21,98.88,98.03,46.97,38.32,68.77,27.96,209,"Comercio Menudeo",29.19,"Otros servicios, excepto Gobierno",22.97,"Preparación de Alimentos y Bebidas",11,"Industria Manufacturera",10.53,"Profesionales, Científicos, Técnicos",4.78
"Morelos",1315,47.9,52.1,22.08,68.21,9.71,0,2.32,9.71,5.07,8.67,8.94,8.42,49.48,68.79,31.21,94.27,67.4,32.6,5.73,70.08,353,75.19,24.81,3.73,99.74,99.16,99.45,97.17,31.76,21.88,55.38,13.94,39,"Comercio Menudeo",35.9,"Preparación de Alimentos y Bebidas",20.51,"Otros servicios, excepto Gobierno",20.51,"Industria Manufacturera",12.82,"Educativos",5.13
"Narciso Mendoza",1795,48.25,51.75,29.03,62.56,7.08,1.33,2.7,19.61,1.34,7.95,8.13,7.79,53.93,63.96,36.04,91.87,62.2,37.8,8.13,62.01,424,60.61,39.39,4.23,100,99.76,100,96.46,40.67,28.29,67.45,21.22,33,"Comercio Menudeo",54.55,"Otros servicios, excepto Gobierno",15.15,"Industria Manufacturera",15.15,"Preparación de Alimentos y Bebidas",9.09,"Transportes, Correo, Almacenamiento",3.03
"Navarro",1613,43.67,56.33,12.28,68.3,15.82,3.6,1.92,24.87,3.31,13.87,14.8,13.15,50.85,57.06,42.94,93.03,57.18,42.82,6.97,73.82,458,70.52,29.48,3.52,100,99.84,99.84,99.62,87.6,76.43,86.73,69.03,251,"Comercio Menudeo",43.03,"Preparación de Alimentos y Bebidas",17.13,"Otros servicios, excepto Gobierno",7.17,"Profesionales, Científicos, Técnicos",6.77,"Industria Manufacturera",4.38
"Nazario Ortiz Garza",411,47.2,52.8,21.9,65.69,10.95,1.46,1.82,18.73,4.37,9.55,9.65,9.48,55.52,62.43,37.57,95.39,61.27,38.73,4.61,63.02,111,68.47,31.53,3.7,100,100,99.1,98.2,47.75,28.83,60.36,23.13,17,"Comercio Menudeo",23.53,"Otros servicios, excepto Gobierno",23.53,"Preparación de Alimentos y Bebidas",17.65,"Educativos",11.76,"Industria Manufacturera",11.76
"Nueva Aurora",3251,50.23,49.77,22.6,66.29,11.11,0,2.63,14.26,7.49,8.36,8.55,8.17,54.06,66.85,33.15,84.02,65.09,34.91,15.98,61.45,889,62.08,37.92,3.66,99.58,99.35,99.01,97.21,30.95,22.96,56.57,16.32,125,"Comercio Menudeo",39.2,"Otros servicios, excepto Gobierno",26.4,"Industria Manufacturera",9.6,"Preparación de Alimentos y Bebidas",8,"Salud",4
"Nueva California",817,45.09,54.91,29.89,63.45,6.64,0.02,2.4,12.18,5.51,8.41,8.6,8.24,51.59,66.74,33.26,84.46,63.94,36.06,15.54,67.49,186,74.17,25.83,4.39,99.6,99.06,98.52,99.06,44.01,35.81,68.09,24.05,65,"Comercio Menudeo",35.38,"Otros servicios, excepto Gobierno",26.15,"Preparación de Alimentos y Bebidas",9.23,"Industria Manufacturera",7.69,"Comercio Mayoreo",4.62
"Nueva Corona",240,45.83,54.17,33.33,62.5,4.17,0,2.32,20,5.83,8.04,8.07,8.02,48.88,71.26,28.74,79.89,72.22,27.78,20.11,73.75,53,71.7,28.3,4.53,100,100,100,100,42.28,9.43,56.6,5.86,5,"Comercio Menudeo",80,"Industria Manufacturera",20,,,,,,
"Nueva Creación",0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,"Educativos",100,,,,,,,,
"Nueva Los Ángeles",2337,47.36,52.64,13.61,58.09,17.21,11.09,2.05,22.91,6.98,13.75,14.61,13.03,50.66,58.98,41.02,94.5,59.24,40.76,5.5,64.71,640,68.24,31.76,3.65,99.36,99.04,99.36,96.9,86.78,72.45,83.47,68.39,146,"Comercio Menudeo",21.92,"Preparación de Alimentos y Bebidas",19.18,"Otros servicios, excepto Gobierno",17.81,"Profesionales, Científicos, Técnicos",6.16,"Educativos",5.48
"Nueva Merced",1479,49.63,50.37,33.91,62.47,3.41,0.21,2.43,14.31,3.82,7.64,7.53,7.74,49.71,78.43,21.57,91.94,77.5,22.5,8.06,49.42,352,82.93,17.07,4.2,99.52,98.09,98.66,98.38,36.49,15.87,66.78,2.53,42,"Comercio Menudeo",52.38,"Preparación de Alimentos y Bebidas",14.29,"Educativos",11.9,"Comercio Mayoreo",9.52,"Industria Manufacturera",7.14
"Nueva Rosita",2273,50.64,49.36,26.18,65.46,8.23,0.13,2.39,18.87,14.21,8.26,8.35,8.16,53.36,66.32,33.68,90.09,64.55,35.45,9.91,62.03,591,66.5,33.5,3.85,98.65,98.82,99.15,96.95,32.02,21.05,63.28,14.63,82,"Comercio Menudeo",42.68,"Preparación de Alimentos y Bebidas",26.83,"Otros servicios, excepto Gobierno",14.63,"Industria Manufacturera",6.1,"Salud",3.66
"Nuevo México",329,51.41,48.59,26.93,62.91,10.16,0,2.64,12.6,5.13,7.49,7.35,7.63,46.97,79.94,20.06,81.39,77.99,22.01,18.61,67.79,86,77.42,22.58,3.83,98.64,100,99.82,98.45,9.78,10.96,51.04,2.23,1,"Comercio Menudeo",100,,,,,,,,
"Nuevo San Isidro",938,48.19,51.81,13.18,75.26,8.97,2.59,1.69,26.03,4.07,14.33,14.89,13.84,55.06,55.23,44.77,93.08,54.37,45.63,6.92,74.2,283,73.94,26.06,3.31,100,99.28,99.64,98.93,93.59,78.97,92.13,72.67,40,"Comercio Menudeo",32.5,"Otros servicios, excepto Gobierno",12.5,"Comercio Mayoreo",10,"Preparación de Alimentos y Bebidas",10,"Financieros y Seguros",10
"Nuevo Torreón",2469,47.63,52.37,19.98,64.45,10.99,4.58,2.16,17.9,3.29,11.34,11.55,11.16,50.77,60.23,39.77,92.72,60.28,39.72,7.28,68.49,653,69.4,30.6,3.78,99.85,100,99.38,98.77,72.15,54.91,78.07,44.37,140,"Comercio Menudeo",28.57,"Otros servicios, excepto Gobierno",20,"Industria Manufacturera",14.29,"Preparación de Alimentos y Bebidas",8.57,"Comercio Mayoreo",6.43
"Palmas La Rosita",141,53.19,46.81,20.57,67.38,5.67,6.38,1.98,7.09,1.31,15.15,15.71,14.56,44.14,77.55,22.45,100,77.55,22.45,0,89.36,36,86.11,13.89,3.92,100,100,100,100,100,100,100,97.22,5,"Comercio Menudeo",40,"Preparación de Alimentos y Bebidas",40,"Profesionales, Científicos, Técnicos",20,,,,
"Palmas San Isidro",381,45.54,54.46,12.33,75.1,11.59,0.98,1.68,24.93,12.42,13.51,14.02,13.13,53.07,55.31,44.69,97.06,55.15,44.85,2.94,80.2,114,74.2,25.8,3.34,100,100,100,100,87.56,80.96,89.79,76.46,32,"Otros servicios, excepto Gobierno",28.12,"Comercio Menudeo",21.88,"Manejo de Residuos",9.38,"Preparación de Alimentos y Bebidas",9.38,"Comercio Mayoreo",6.25
"Panteón Jardines del Carmen",0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,"Manejo de Residuos",100,,,,,,,,
"Panteón Torreón",0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,"Otros servicios, excepto Gobierno",100,,,,,,,,
"Paraíso del Nazas",515,48.89,51.11,30.21,58.43,5.51,5.85,1.97,17.8,2.79,10.68,10.67,10.73,48.48,67.93,32.07,88.53,66.34,33.66,11.47,60.29,123,42.05,57.95,4.19,100,98.86,94.72,100,73.27,44.23,82.94,30.3,24,"Otros servicios, excepto Gobierno",41.67,"Comercio Menudeo",25,"Industria Manufacturera",16.67,"Comercio Mayoreo",12.5,"Preparación de Alimentos y Bebidas",4.17
"Parque Industrial Oriente",0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,83,"Comercio Mayoreo",25.3,"Industria Manufacturera",25.3,"Comercio Menudeo",16.87,"Transportes, Correo, Almacenamiento",6.02,"Gubernamentales",6.02
"Pequeña Zona Industrial",3,47.97,52.03,28.06,67.22,3.56,1.16,1.8,16.38,9.19,11.97,12.17,11.79,56.53,58.26,41.74,94.98,57.81,42.19,5.02,80.03,0,,,,,,,,,,,,31,"Industria Manufacturera",32.26,"Comercio Mayoreo",22.58,"Comercio Menudeo",19.35,"Preparación de Alimentos y Bebidas",12.9,"Transportes, Correo, Almacenamiento",6.45
"Plan de Ayala",982,50.41,49.59,29.94,61.61,7.13,1.32,2.83,16.55,9.53,6.58,6.69,6.47,50.14,73.24,26.76,97.22,73.61,26.39,2.78,52.34,235,68.09,31.91,4.18,97.87,95.74,91.91,93.62,22.34,10.57,52.77,7.53,23,"Comercio Menudeo",39.13,"Preparación de Alimentos y Bebidas",34.78,"Otros servicios, excepto Gobierno",8.7,"Industria Manufacturera",8.7,"Esparcimiento, Culturales, Deportivos",4.35
"Plan de San Luis",859,49.59,50.41,24.1,72.41,3.14,0.35,1.84,19.03,3.93,11.07,11.25,10.88,56.88,62.47,37.53,94.15,61.07,38.93,5.85,70.66,231,81.39,18.61,3.72,100,100,100,98.7,60.61,48.24,80.95,37.59,20,"Comercio Menudeo",40,"Otros servicios, excepto Gobierno",20,"Comercio Mayoreo",10,"Preparación de Alimentos y Bebidas",10,"Educativos",10
"Polongación Los Nogales",3204,45.32,54.68,19.01,70.66,8.74,1.59,1.99,25.19,5.61,13.07,13.57,12.67,50.5,55.88,44.12,91.54,54.86,45.14,8.46,78.71,901,70.81,29.19,3.56,100,99.89,99.89,99.56,79.69,64.82,81.35,54.05,91,"Comercio Menudeo",36.26,"Otros servicios, excepto Gobierno",19.78,"Preparación de Alimentos y Bebidas",10.99,"Educativos",6.59,"Industria Manufacturera",6.59
"Polvorera",1210,48.92,51.08,27.23,65.01,7.76,0,2.23,2.63,3.78,7.85,8.02,7.69,51.55,71.2,28.8,97.44,70.88,29.12,2.56,71.42,324,75.27,24.73,3.73,100,98.98,99.91,100,34.04,18.93,62.97,8.97,17,"Comercio Menudeo",76.47,"Preparación de Alimentos y Bebidas",5.88,"Educativos",5.88,"Otros servicios, excepto Gobierno",5.88,"Industria Manufacturera",5.88
"Primera Rinconada de la Unión",837,50.49,49.51,27.82,62.23,9.95,0,2.36,8.6,5.92,7.59,7.52,7.65,51.24,72.42,27.58,94.75,70.97,29.03,5.25,64.76,230,69.75,30.25,3.64,100,99.96,99.97,98.19,17.72,16.22,58.05,6.74,12,"Comercio Menudeo",66.67,"Preparación de Alimentos y Bebidas",25,"Otros servicios, excepto Gobierno",8.33,,,,
"Primero de Cobián (Centro)",2513,46.58,53.42,15.46,64.89,17.94,1.71,1.82,19.3,6.75,11.29,11.77,10.88,54.77,58.68,41.32,92.46,58.47,41.53,7.54,66.47,833,60.19,39.81,3.02,99.61,99.49,99,98.52,49.64,45.22,74.04,35.59,990,"Comercio Menudeo",22.63,"Profesionales, Científicos, Técnicos",13.74,"Otros servicios, excepto Gobierno",13.74,"Preparación de Alimentos y Bebidas",12.22,"Salud",9.9
"Primero de Mayo",2503,49.58,50.42,27.67,63.7,8.51,0.12,2.67,14.43,6.66,8.07,8.26,7.89,53.44,68.48,31.52,88.45,66.08,33.92,11.55,69.85,639,66.68,33.32,3.92,99.3,97.27,97.89,98.19,32.29,19.41,61.51,7.24,29,"Comercio Menudeo",62.07,"Educativos",13.79,"Preparación de Alimentos y Bebidas",6.9,"Industria Manufacturera",6.9,"Manejo de Residuos",3.45
"Primitivo (Centro)",1527,45.32,54.68,18.76,60.71,15.41,5.12,1.97,19.54,8.83,9.97,10.38,9.67,58.44,55.47,44.53,93.4,54.74,45.26,6.6,58.61,433,58.57,41.43,3.53,99.94,99.69,99.47,98.45,40.56,30.6,70.8,21.97,2442,"Comercio Menudeo",50.29,"Preparación de Alimentos y Bebidas",12.12,"Otros servicios, excepto Gobierno",11.51,"Comercio Mayoreo",8.15,"Profesionales, Científicos, Técnicos",3.6
"Provitec",1243,47.95,52.05,21.48,73.93,4.59,0,1.69,16.41,3.3,12.73,13.09,12.39,53.93,59.5,40.5,93,60.27,39.73,7,77.15,351,69.8,30.2,3.54,99.72,99.43,99.72,99.15,73.79,65.81,86.04,52.14,82,"Comercio Menudeo",39.02,"Otros servicios, excepto Gobierno",19.51,"Preparación de Alimentos y Bebidas",12.2,"Educativos",9.76,"Industria Manufacturera",6.1
"Puerta Real",886,48.75,51.25,33.15,64.8,1.93,0.12,1.29,32.05,1.06,15.16,15.54,14.82,64.83,60.38,39.62,97.96,60.81,39.19,2.04,86.07,275,64.05,35.95,3.22,100,100,100,99.89,96.37,85.38,99.8,72.68,4,"Comercio Menudeo",75,"Industria Manufacturera",25,,,,,,
"Quintas Anna",167,49.1,50.9,33.53,53.29,2.4,10.78,2,11.98,2.4,9.62,9.3,9.93,61.54,68.75,31.25,95.09,68.85,31.15,4.91,72.46,41,75.61,24.39,4.07,100,100,100,97.56,46.34,29.27,82.93,14.63,8,"Comercio Menudeo",50,"Preparación de Alimentos y Bebidas",37.5,"Agricultura",12.5,,,,
"Quintas del Desierto",0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,7,"Comercio Mayoreo",28.57,"Preparación de Alimentos y Bebidas",28.57,"Transportes, Correo, Almacenamiento",14.29,"Construcción",14.29,"Otros servicios, excepto Gobierno",14.29
"Quintas la Merced",457,48.14,51.86,32.82,65.86,1.31,0.01,1.63,12.91,3.37,11.84,12.11,11.62,52.15,60.99,39.01,92.35,61.54,38.46,7.65,71.99,121,75.21,24.79,3.78,100,100,99.17,98.35,71.07,49.59,87.6,40.5,5,"Comercio Menudeo",60,"Esparcimiento, Culturales, Deportivos",20,"Salud",20,,,,
"Quintas San Antonio",589,47.37,52.63,37.01,60.1,2.89,0,1.54,24.79,1.63,14.64,14.95,14.37,62.85,57.49,42.51,96.22,56.72,43.28,3.78,84.38,163,44.79,55.21,3.61,100,100,100,100,95.09,85.28,95.09,77.3,6,"Inmobiliarios",33.33,"Comercio Menudeo",16.67,"Preparación de Alimentos y Bebidas",16.67,"Financieros y Seguros",16.67,"Otros servicios, excepto Gobierno",16.67
"Quintas San Antonio III",425,51.29,48.71,36.24,61.65,1.18,0.93,1.77,15.79,3.67,12.4,12.72,12.11,59.8,63.84,36.16,98.86,63.43,36.57,1.14,83.06,116,83.62,16.38,3.66,100,100,100,100,79.31,61.46,85.34,44.71,10,"Preparación de Alimentos y Bebidas",30,"Otros servicios, excepto Gobierno",20,"Comercio Mayoreo",10,"Comercio Menudeo",10,"Manejo de Residuos",10
"Quintas San Isidro",804,48.38,51.62,27.68,68.95,2.99,0.38,1.49,23.42,1.28,14.5,14.91,14.12,52.63,62.43,37.57,96.88,61.57,38.43,3.12,71.2,220,85.91,14.09,3.65,100,99.32,100,99.32,99.75,89.72,96.58,87.06,0,,,,,,,,,,
"Real Del Nogalar",1,51.68,48.32,32.22,58.7,1.95,7.13,1.66,22.27,1.73,13.68,13.88,13.47,60.1,63.38,36.62,95.74,62.97,37.03,4.26,73.41,0,,,,,,,,,,,,0,,,,,,,,,,
"Residencial Campestre La Rosita",3367,48.5,51.5,15.67,66.17,10.05,8.11,1.82,18.76,1.26,14.58,15.25,13.98,54.36,61.86,38.14,98.4,61.71,38.29,1.6,74.72,848,82.36,17.64,3.97,99.66,98.4,98.65,97.67,95.97,91.09,95.04,88.65,433,"Comercio Menudeo",31.18,"Otros servicios, excepto Gobierno",16.4,"Preparación de Alimentos y Bebidas",15.7,"Financieros y Seguros",5.54,"Profesionales, Científicos, Técnicos",4.62
"Residencial Cumbres",21,44.16,55.84,29.3,67.43,2.65,0.62,1.55,11.79,0.81,14.78,15.09,14.55,48.26,68.99,31.01,98.03,68.71,31.29,1.97,86.11,5,93.58,6.42,4.2,100,100,100,100,100,100,100,100,0,,,,,,,,,,
"Residencial del Norte",8476,48.35,51.65,28.29,68.38,2.24,1.09,1.82,15.69,1.88,10.79,10.89,10.71,54.88,62.44,37.56,94.41,61.04,38.96,5.59,76.46,2179,78.71,21.29,3.89,99.5,99.17,99.08,99.17,58.6,45.62,84.95,31.28,134,"Comercio Menudeo",48.51,"Preparación de Alimentos y Bebidas",20.15,"Otros servicios, excepto Gobierno",11.19,"Industria Manufacturera",7.46,"Educativos",3.73
"Residencial del Valle",345,45.8,54.2,23.77,72.75,3.48,0,1.65,25.8,3.99,13.79,14.26,13.38,51.41,58.9,41.1,94.98,58.27,41.73,5.02,84.35,96,76.04,23.96,3.59,100,100,100,98.96,87.5,79.17,95.83,69.79,20,"Comercio Menudeo",35,"Manejo de Residuos",15,"Industria Manufacturera",15,"Comercio Mayoreo",10,"Preparación de Alimentos y Bebidas",10
"Residencial El Fresno",1078,46.95,53.05,25.52,68.73,5.1,0.65,1.62,20.41,2.91,14.19,14.97,13.56,51.61,57.94,42.06,99.41,57.98,42.02,0.59,86.11,282,87.29,12.71,3.82,99.68,99.68,99.68,99.29,97.94,92.79,95.49,86.61,303,"Comercio Menudeo",48.51,"Preparación de Alimentos y Bebidas",17.49,"Otros servicios, excepto Gobierno",6.93,"Financieros y Seguros",5.61,"Esparcimiento, Culturales, Deportivos",2.97
"Residencial Florida Blanca",413,49.88,50.12,23.73,68.77,5.33,2.17,1.5,17.43,2.39,14.11,14.5,13.72,48.65,59.26,40.74,92.05,59.33,40.67,7.95,83.78,109,81.65,18.35,3.79,100,100,100,100,94.5,88.99,94.5,87.16,5,"Comercio Menudeo",20,"Profesionales, Científicos, Técnicos",20,"Manejo de Residuos",20,"Educativos",20,"Otros servicios, excepto Gobierno",20
"Residencial Frondoso",271,48.71,51.29,26.94,62.36,4.06,6.64,1.49,19.56,1.48,14.86,15.06,14.66,54.04,60.75,39.25,99.06,60.38,39.62,0.94,82.29,65,87.69,12.31,4.17,98.46,96.92,96.92,98.46,96.92,90.77,95.38,87.69,0,,,,,,,,,,
"Residencial Galerías",21,44.75,55.25,40.31,58.91,0.63,0.15,1.53,22.52,0.37,15.19,15.12,15.23,54.59,61.01,38.99,98.93,60.77,39.23,1.07,93.68,5,77.88,22.12,4.2,100,100,100,100,100,99.46,100,98.65,0,,,,,,,,,,
"Residencial Hacienda El Rosario",553,47.38,52.62,27.12,66,3.07,3.81,1.47,26.4,1.02,14.69,15.24,14.18,56.19,62.71,37.29,98.71,62.66,37.34,1.29,78.84,138,93.48,6.52,4.01,100,98.55,100,100,100,92.03,100,86.96,9,"Comercio Menudeo",55.56,"Otros servicios, excepto Gobierno",33.33,"Esparcimiento, Culturales, Deportivos",11.11,,,,
